2026-05-24 08:06:43,237,3.6794,1.6555
2026-05-24 08:07:49,237,3.4761,1.4806
2026-05-24 08:08:54,237,3.5265,1.4444
2026-05-24 08:10:00,237,2.6943,1.4838
2026-05-24 08:11:04,237,3.0062,1.1967
2026-05-24 08:12:09,237,2.8419,1.1773
2026-05-24 08:13:13,237,2.6835,1.1000
2026-05-24 08:14:17,237,2.5972,1.0192
2026-05-24 08:15:21,237,2.6487,0.9846
2026-05-24 08:16:25,237,2.6575,1.0479
2026-05-24 08:17:29,237,2.5752,0.9952
2026-05-24 08:18:32,237,2.4084,1.1262
2026-05-24 08:19:36,237,2.4848,0.9318
2026-05-24 08:20:40,237,2.4465,0.9447
2026-05-24 08:21:44,237,2.4805,0.9833
2026-05-24 08:22:47,237,2.7748,1.1628
2026-05-24 08:23:51,237,2.8750,1.1783
2026-05-24 08:24:56,237,3.0875,1.2439
2026-05-24 08:26:00,237,2.9591,1.2304
2026-05-24 08:27:05,237,3.2749,1.3945
2026-05-24 08:28:10,237,3.5087,1.3176
2026-05-24 08:29:15,237,3.3496,1.3180
2026-05-24 08:30:20,237,3.2232,1.5980
2026-05-24 08:31:25,237,3.3847,1.3902
2026-05-24 08:32:30,237,3.0912,1.5045
2026-05-24 08:33:35,237,3.1517,1.5173
2026-05-24 08:34:40,237,2.6511,1.3853
2026-05-24 08:35:44,237,2.7898,1.2017
2026-05-24 08:36:48,237,2.8498,1.1611
2026-05-24 08:37:53,237,2.5299,1.0641
2026-05-24 08:38:57,237,2.4105,1.0550
2026-05-24 08:40:00,237,2.4729,1.0571
2026-05-24 08:41:04,237,2.4094,1.2417
2026-05-24 08:42:08,237,2.5190,1.0491
2026-05-24 08:43:12,237,2.6095,1.1205
2026-05-24 08:44:16,237,2.7996,1.2516
2026-05-24 08:45:20,237,2.8204,0.9655
2026-05-24 08:46:24,237,2.6022,1.1959
2026-05-24 08:47:28,237,2.8072,1.2312
2026-05-24 08:48:33,237,2.7979,1.0277
2026-05-24 08:49:37,237,2.7155,1.2496
2026-05-24 08:50:41,237,2.9362,1.3622
2026-05-24 08:51:45,237,2.9832,1.3134
2026-05-24 08:52:50,237,3.3186,1.2487
2026-05-24 08:53:55,237,3.5500,1.5031
2026-05-24 08:55:00,237,3.5675,1.5933
2026-05-24 08:56:06,237,3.5513,1.5220
2026-05-24 08:57:11,237,3.4097,1.3300
2026-05-24 08:58:16,237,3.6157,1.2184
2026-05-24 08:59:21,237,3.0724,1.4318
2026-05-24 09:00:26,237,2.8805,1.3456
2026-05-24 09:01:31,237,2.7780,1.2126
2026-05-24 09:02:35,237,2.6002,1.0685
2026-05-24 09:03:39,237,2.6917,1.1361
2026-05-24 09:04:43,237,2.7763,1.1461
2026-05-24 09:05:47,237,2.4972,1.1044
2026-05-24 09:06:51,237,2.6081,1.0849
2026-05-24 09:07:55,237,2.3228,1.1250
2026-05-24 09:08:59,237,2.6231,1.3780
2026-05-24 09:10:03,237,2.6163,1.0069
2026-05-24 09:11:07,237,2.7533,1.0572
2026-05-24 09:12:11,237,2.6753,1.1667
2026-05-24 09:13:15,237,2.6645,1.2427
2026-05-24 09:14:19,237,2.8461,1.3721
2026-05-24 09:15:24,237,3.2034,1.3657
2026-05-24 09:16:29,237,3.2139,1.2395
2026-05-24 09:17:33,237,3.1983,1.4985
2026-05-24 09:18:38,237,3.0921,1.4024
2026-05-24 09:19:43,237,3.3301,1.3812
2026-05-24 09:20:48,237,2.9792,1.2676
2026-05-24 09:21:53,237,3.2003,1.3964
2026-05-24 09:22:58,237,3.0564,1.1986
2026-05-24 09:24:02,237,3.4866,1.3046
2026-05-24 09:25:07,237,2.8635,1.2561
2026-05-24 09:26:12,237,3.1149,1.0719
2026-05-24 09:27:16,237,2.4947,1.1990
2026-05-24 09:28:20,237,2.5572,1.1595
2026-05-24 09:29:24,237,2.7274,1.1561
2026-05-24 09:30:28,237,2.4994,1.1472
2026-05-24 09:31:32,237,2.4647,1.1938
2026-05-24 09:32:36,237,2.8650,1.0587
2026-05-24 09:33:40,237,2.3638,1.0586
2026-05-24 09:34:44,237,2.5069,1.0359
2026-05-24 09:35:48,237,2.6719,1.0157
2026-05-24 09:36:52,237,2.6056,1.0851
2026-05-24 09:37:55,237,2.9911,1.1489
2026-05-24 09:39:00,237,3.0870,1.2943
2026-05-24 09:40:05,237,3.0991,1.4219
2026-05-24 09:41:09,237,3.2826,1.4870
2026-05-24 09:42:15,237,3.7543,1.3677
2026-05-24 09:43:20,237,3.5211,1.5736
2026-05-24 09:44:25,237,3.2730,1.3765
2026-05-24 09:45:30,237,3.3503,1.3114
2026-05-24 09:46:35,237,3.0190,1.4180
2026-05-24 09:47:40,237,2.8579,1.2471
2026-05-24 09:48:44,237,2.7381,1.1057
2026-05-24 09:49:49,237,2.8320,1.2130
2026-05-24 09:50:53,237,2.6945,1.2296
2026-05-24 09:51:57,237,2.4033,1.1530
2026-05-24 09:53:01,237,2.5714,1.1882
2026-05-24 09:54:05,237,2.7278,1.1120
2026-05-24 09:55:09,237,2.8665,0.9506
2026-05-24 09:56:13,237,2.5668,0.9524
2026-05-24 09:57:17,237,2.6397,0.9862
2026-05-24 09:58:21,237,2.7066,1.0261
2026-05-24 09:59:25,237,2.5721,1.3060
2026-05-24 10:00:29,237,2.7303,1.3125
2026-05-24 10:01:33,237,3.0430,1.2765
2026-05-24 10:02:38,237,3.0455,1.3202
2026-05-24 10:03:42,237,3.3491,1.2224
2026-05-24 10:04:47,237,3.0570,1.4427
2026-05-24 10:05:52,237,3.5839,1.5111
2026-05-24 10:06:57,237,3.3617,1.3804
2026-05-24 10:08:02,237,3.0677,1.5251
2026-05-24 10:09:07,237,3.7200,1.5442
2026-05-24 10:10:13,237,3.2117,1.2009
2026-05-24 10:11:18,237,3.4262,1.4837
2026-05-24 10:12:23,237,3.0185,1.3066
2026-05-24 10:13:27,237,2.8885,1.1579
2026-05-24 10:14:32,237,2.7789,1.0420
2026-05-24 10:15:36,237,2.5822,1.1528
2026-05-24 10:16:40,237,2.8205,1.0895
2026-05-24 10:17:44,237,2.6604,1.1894
2026-05-24 10:18:48,237,2.6450,1.0591
2026-05-24 10:19:52,237,2.5532,1.1416
2026-05-24 10:20:56,237,2.5807,1.0920
2026-05-24 10:22:00,237,2.5346,1.1689
2026-05-24 10:23:04,237,2.9873,1.1550
2026-05-24 10:24:08,237,3.1040,1.2648
2026-05-24 10:25:13,237,2.8824,1.3979
2026-05-24 10:26:17,237,3.4584,1.3454
2026-05-24 10:27:22,237,3.2674,1.4037
2026-05-24 10:28:27,237,3.1232,1.2650
2026-05-24 10:29:32,237,3.1722,1.5821
2026-05-24 10:30:37,237,3.1028,1.6018
2026-05-24 10:31:42,237,2.8850,1.5842
2026-05-24 10:32:47,237,3.0049,1.5867
2026-05-24 10:33:52,237,2.6833,1.5198
2026-05-24 10:34:56,237,2.8277,1.4143
2026-05-24 10:36:01,237,2.6530,1.3069
2026-05-24 10:37:05,237,2.7642,1.1221
2026-05-24 10:38:09,237,2.4952,1.0544
2026-05-24 10:39:13,237,2.4912,1.1454
2026-05-24 10:40:17,237,2.3651,1.2196
2026-05-24 10:41:21,237,2.6157,1.0862
2026-05-24 10:42:25,237,2.5160,0.9649
2026-05-24 10:43:29,237,2.5416,0.9794
2026-05-24 10:44:32,237,2.6591,1.0140
2026-05-24 10:45:36,237,2.8831,1.0172
2026-05-24 10:46:40,237,2.8004,1.1160
2026-05-24 10:47:45,237,2.9016,1.0787
2026-05-24 10:48:49,237,2.9665,1.1423
2026-05-24 10:49:53,237,3.2210,1.2314
2026-05-24 10:50:58,237,3.0102,1.3097
2026-05-24 10:52:03,237,3.1490,1.5715
2026-05-24 10:53:08,237,3.6720,1.3883
2026-05-24 10:54:13,237,3.8983,1.5559
2026-05-24 10:55:19,237,3.8967,1.3445
2026-05-24 10:56:24,237,3.2098,1.4950
2026-05-24 10:57:29,237,3.2535,1.4331
2026-05-24 10:58:34,237,3.1850,1.7552
2026-05-24 10:59:40,237,3.2913,1.2865
2026-05-24 11:00:44,237,3.2324,1.2884
2026-05-24 11:01:49,237,2.9643,1.2995
2026-05-24 11:02:54,237,2.5470,1.0082
2026-05-24 11:03:57,237,2.4383,1.0309
2026-05-24 11:05:01,237,2.3184,1.2558
2026-05-24 11:06:05,237,2.3694,1.0748
2026-05-24 11:07:09,237,2.4327,1.2113
2026-05-24 11:08:13,237,2.6075,1.1693
2026-05-24 11:09:17,237,2.6875,1.1469
2026-05-24 11:10:21,237,2.6651,1.0916
2026-05-24 11:11:25,237,3.0136,1.0426
2026-05-24 11:12:29,237,3.0507,1.0351
2026-05-24 11:13:33,237,2.7754,1.1236
2026-05-24 11:14:38,237,3.0779,1.2483
2026-05-24 11:15:42,237,3.0524,1.1999
2026-05-24 11:16:47,237,3.2097,1.2324
2026-05-24 11:17:51,237,3.3192,1.2892
2026-05-24 11:18:56,237,3.1611,1.2914
2026-05-24 11:20:01,237,3.1421,1.3333
2026-05-24 11:21:06,237,3.0645,1.2803
2026-05-24 11:22:10,237,3.2194,1.2536
2026-05-24 11:23:15,237,2.9605,1.2835
2026-05-24 11:24:20,237,3.2778,1.3098
2026-05-24 11:25:25,237,2.8063,1.1145
2026-05-24 11:26:29,237,2.9460,1.1615
2026-05-24 11:27:33,237,2.7847,1.1949
2026-05-24 11:28:37,237,2.6539,1.0424
2026-05-24 11:29:41,237,2.4089,1.0577
2026-05-24 11:30:45,237,2.8723,1.0487
2026-05-24 11:31:49,237,2.2316,1.0732
2026-05-24 11:32:53,237,2.2853,1.0841
2026-05-24 11:33:56,237,2.3434,1.1852
2026-05-24 11:35:00,237,2.2841,1.1814
2026-05-24 11:36:04,237,2.7851,1.0700
2026-05-24 11:37:08,237,2.9875,1.1287
2026-05-24 11:38:13,237,3.1130,1.2184
2026-05-24 11:39:17,237,3.2778,1.4523
2026-05-24 11:40:22,237,3.1681,1.4878
2026-05-24 11:41:27,237,3.9924,1.6800
2026-05-24 11:42:33,237,3.6503,1.4977
2026-05-24 11:43:39,237,3.6020,1.3077
2026-05-24 11:44:44,237,3.3575,1.3038
2026-05-24 11:45:49,237,3.5326,1.3193
2026-05-24 11:46:54,237,3.4886,1.4216
2026-05-24 11:47:59,237,3.2395,1.2203
2026-05-24 11:49:04,237,2.7634,1.2058
2026-05-24 11:50:08,237,3.0892,1.3149
2026-05-24 11:51:13,237,2.6741,1.2486
2026-05-24 11:52:17,237,2.6710,1.0238
2026-05-24 11:53:21,237,2.6364,0.9614
2026-05-24 11:54:25,237,2.7913,1.1470
2026-05-24 11:55:29,237,2.5878,1.0524
2026-05-24 11:56:33,237,2.7804,1.2780
2026-05-24 11:57:37,237,2.8717,1.0086
2026-05-24 11:58:41,237,2.5632,1.0647
2026-05-24 11:59:45,237,2.6046,1.2193
2026-05-24 12:00:49,237,2.8095,1.3533
2026-05-24 12:01:54,237,3.3560,1.3125
2026-05-24 12:02:59,237,2.9478,1.2903
2026-05-24 12:04:03,237,3.0977,1.3882
2026-05-24 12:05:08,237,3.1630,1.4058
2026-05-24 12:06:13,237,3.3687,1.4517
2026-05-24 12:07:18,237,3.2665,1.4157
2026-05-24 12:08:23,237,3.0629,1.2978
2026-05-24 12:09:28,237,3.1388,1.1002
2026-05-24 12:10:32,237,2.9814,1.1335
2026-05-24 12:11:36,237,2.9529,1.1643
2026-05-24 12:12:41,237,2.8103,1.1920
2026-05-24 12:13:45,237,2.2957,1.3144
2026-05-24 12:14:49,237,2.2328,1.1386
2026-05-24 12:15:53,237,2.5098,1.0187
2026-05-24 12:16:56,237,2.5164,1.0232
2026-05-24 12:18:00,237,2.4582,0.9989
2026-05-24 12:19:04,237,2.3800,1.0077
2026-05-24 12:20:07,237,2.5324,0.9793
2026-05-24 12:21:11,237,2.4708,0.9939
2026-05-24 12:22:15,237,2.6232,1.0315
2026-05-24 12:23:19,237,2.7335,0.9884
2026-05-24 12:24:23,237,2.9215,1.2994
2026-05-24 12:25:27,237,3.3089,1.3610
2026-05-24 12:26:32,237,3.1109,1.1948
2026-05-24 12:27:37,237,3.1500,1.4822
2026-05-24 12:28:42,237,3.1121,1.4211
2026-05-24 12:29:47,237,3.1690,1.3623
2026-05-24 12:30:52,237,3.1180,1.5185
2026-05-24 12:31:57,237,3.1760,1.2934
2026-05-24 12:33:01,237,3.0261,1.5163
2026-05-24 12:34:06,237,3.0040,1.2453
2026-05-24 12:35:11,237,2.7379,1.4343
2026-05-24 12:36:15,237,2.7273,1.3495
2026-05-24 12:37:20,237,2.8779,1.2469
2026-05-24 12:38:24,237,2.7732,1.0795
2026-05-24 12:39:28,237,2.6459,1.0908
2026-05-24 12:40:32,237,2.7044,1.1256
2026-05-24 12:41:36,237,2.6766,1.1568
2026-05-24 12:42:40,237,3.0997,0.9790
2026-05-24 12:43:45,237,2.7807,0.9464
2026-05-24 12:44:49,237,2.7891,1.0123
2026-05-24 12:45:53,237,2.6744,1.4613
2026-05-24 12:46:57,237,2.4741,1.0536
2026-05-24 12:48:01,237,2.6098,1.0736
2026-05-24 12:49:05,237,2.6371,1.1458
2026-05-24 12:50:09,237,2.8318,1.1841
2026-05-24 12:51:13,237,3.0459,1.2146
2026-05-24 12:52:18,237,3.2338,1.5057
2026-05-24 12:53:23,237,3.2487,1.3981
2026-05-24 12:54:28,237,3.9803,1.4487
2026-05-24 12:55:34,237,3.4545,1.7315
2026-05-24 12:56:39,237,3.3228,1.4950
2026-05-24 12:57:44,237,3.2422,1.5404
2026-05-24 12:58:49,237,3.2541,1.4113
2026-05-24 12:59:54,237,3.1293,1.1737
2026-05-24 13:00:59,237,2.9171,1.1342
2026-05-24 13:02:03,237,2.7391,1.0329
2026-05-24 13:03:07,237,2.6893,1.0128
2026-05-24 13:04:11,237,2.5337,1.0495
2026-05-24 13:05:15,237,2.4059,1.1124
2026-05-24 13:06:19,237,2.3824,1.1184
2026-05-24 13:07:23,237,2.2987,1.1767
2026-05-24 13:08:26,237,2.3432,1.1847
2026-05-24 13:09:30,237,2.3940,1.2336
2026-05-24 13:10:34,237,2.3962,1.2128
2026-05-24 13:11:38,237,2.4238,1.3552
2026-05-24 13:12:42,237,2.4432,1.3278
2026-05-24 13:13:46,237,2.8406,1.3511
2026-05-24 13:14:50,237,2.9189,1.3930
2026-05-24 13:15:55,237,2.7998,1.4752
2026-05-24 13:16:59,237,3.1186,1.5170
2026-05-24 13:18:04,237,3.2227,1.5608
2026-05-24 13:19:09,237,3.2316,1.5424
2026-05-24 13:20:14,237,2.8772,1.5164
2026-05-24 13:21:19,237,3.0481,1.5137
2026-05-24 13:22:24,237,2.7185,1.4529
2026-05-24 13:23:28,237,2.8372,1.3108
2026-05-24 13:24:33,237,3.3030,1.3523
2026-05-24 13:25:38,237,2.8381,1.2522
2026-05-24 13:26:42,237,2.9796,1.1153
2026-05-24 13:27:46,237,2.4832,1.1319
2026-05-24 13:28:50,237,2.6045,1.0749
2026-05-24 13:29:54,237,2.6800,1.0303
2026-05-24 13:30:58,237,2.7410,1.1321
2026-05-24 13:32:02,237,2.5654,1.1532
2026-05-24 13:33:06,237,2.6191,1.1847
2026-05-24 13:34:10,237,3.0319,1.0324
2026-05-24 13:35:15,237,2.6607,1.0398
2026-05-24 13:36:19,237,2.7173,1.2277
2026-05-24 13:37:23,237,2.8838,1.2901
2026-05-24 13:38:27,237,3.1731,1.2121
2026-05-24 13:39:32,237,3.2870,1.2313
2026-05-24 13:40:37,237,3.2496,1.3193
2026-05-24 13:41:42,237,3.6421,1.5913
2026-05-24 13:42:47,237,3.4445,1.2989
2026-05-24 13:43:52,237,3.2951,1.2414
2026-05-24 13:44:57,237,3.3920,1.5457
2026-05-24 13:46:02,237,3.2605,1.3263
2026-05-24 13:47:07,237,3.0952,1.4637
2026-05-24 13:48:12,237,2.7543,1.4469
2026-05-24 13:49:17,237,2.8983,1.3086
2026-05-24 13:50:21,237,2.6844,1.3010
2026-05-24 13:51:25,237,2.5600,1.2358
2026-05-24 13:52:29,237,2.6670,1.0364
2026-05-24 13:53:33,237,2.6752,1.1883
2026-05-24 13:54:37,237,2.9433,1.4294
2026-05-24 13:55:42,237,2.4783,1.1317
2026-05-24 13:56:46,237,2.6000,1.1242
2026-05-24 13:57:50,237,2.4996,0.9648
2026-05-24 13:58:54,237,2.5395,1.2815
2026-05-24 13:59:58,237,2.8438,1.2081
2026-05-24 14:01:02,237,2.8177,1.3841
2026-05-24 14:02:06,237,3.4236,1.3126
2026-05-24 14:03:11,237,3.3292,1.5391
2026-05-24 14:04:17,237,3.3495,1.4629
2026-05-24 14:05:22,237,3.2314,1.2421
2026-05-24 14:06:27,237,3.5823,1.5724
2026-05-24 14:07:32,237,3.5444,1.4542
2026-05-24 14:08:37,237,3.5356,1.3020
2026-05-24 14:09:42,237,3.2975,1.1671
2026-05-24 14:10:47,237,3.3243,1.3283
2026-05-24 14:11:52,237,3.2362,1.0698
2026-05-24 14:12:57,237,3.1362,1.2096
2026-05-24 14:14:01,237,2.8628,1.2026
2026-05-24 14:15:06,237,2.9515,1.0423
2026-05-24 14:16:10,237,2.5763,1.0664
2026-05-24 14:17:14,237,2.4114,1.0671
2026-05-24 14:18:18,237,2.4348,1.0850
2026-05-24 14:19:21,237,2.3534,1.1496
2026-05-24 14:20:25,237,2.8782,1.1850
2026-05-24 14:21:29,237,2.6811,1.2136
2026-05-24 14:22:34,237,2.7552,1.2001
2026-05-24 14:23:38,237,3.2056,1.0787
2026-05-24 14:24:42,237,2.7803,1.0956
2026-05-24 14:25:46,237,3.0668,1.3006
2026-05-24 14:26:51,237,2.9606,1.2454
2026-05-24 14:27:56,237,3.0404,1.2880
2026-05-24 14:29:00,237,3.3106,1.2978
2026-05-24 14:30:05,237,3.3712,1.3465
2026-05-24 14:31:10,237,3.3687,1.4566
2026-05-24 14:32:15,237,3.1418,1.4389
2026-05-24 14:33:20,237,3.1537,1.3002
2026-05-24 14:34:25,237,2.9071,1.2463
2026-05-24 14:35:29,237,3.0295,1.2660
2026-05-24 14:36:34,237,2.9449,1.1787
2026-05-24 14:37:38,237,2.7472,1.0402
2026-05-24 14:38:42,237,2.6114,1.0303
2026-05-24 14:39:46,237,2.5133,1.3847
2026-05-24 14:40:50,237,2.6602,0.9564
2026-05-24 14:41:54,237,2.5820,1.0568
2026-05-24 14:42:58,237,2.4989,1.2528
2026-05-24 14:44:02,237,2.7008,0.9687
2026-05-24 14:45:06,237,2.7522,1.1617
2026-05-24 14:46:10,237,2.7736,1.1943
2026-05-24 14:47:15,237,2.6207,1.0201
2026-05-24 14:48:18,237,2.8071,1.1149
2026-05-24 14:49:23,237,3.0582,1.2607
2026-05-24 14:50:27,237,3.4081,1.4660
2026-05-24 14:51:32,237,3.3123,1.2039
2026-05-24 14:52:37,237,3.5798,1.2958
2026-05-24 14:53:43,237,3.9338,1.7268
2026-05-24 14:54:49,237,3.5190,1.3697
2026-05-24 14:55:54,237,3.5013,1.6079
2026-05-24 14:56:59,237,3.4634,1.5936
2026-05-24 14:58:05,237,3.2704,1.3855
2026-05-24 14:59:09,237,3.1724,1.3924
2026-05-24 15:00:14,237,3.0762,1.4549
2026-05-24 15:01:19,237,2.9984,1.3313
2026-05-24 15:02:24,237,2.5057,1.3359
2026-05-24 15:03:28,237,2.7262,1.0761
2026-05-24 15:04:32,237,2.8086,0.9655
2026-05-24 15:05:36,237,2.9083,1.1500
2026-05-24 15:06:40,237,2.5215,0.9720
2026-05-24 15:07:44,237,2.7024,0.9900
2026-05-24 15:08:48,237,2.4595,1.0137
2026-05-24 15:09:52,237,2.6323,1.1683
2026-05-24 15:10:56,237,2.8013,1.2138
2026-05-24 15:12:00,237,2.7527,1.2830
2026-05-24 15:13:05,237,2.9261,1.3430
2026-05-24 15:14:09,237,3.2675,1.5086
2026-05-24 15:15:14,237,3.2756,1.2706
2026-05-24 15:16:19,237,3.4347,1.5163
2026-05-24 15:17:24,237,3.5434,1.4677
2026-05-24 15:18:30,237,3.3067,1.5106
2026-05-24 15:19:35,237,3.1616,1.3081
2026-05-24 15:20:40,237,3.0756,1.3579
2026-05-24 15:21:44,237,3.0778,1.3123
2026-05-24 15:22:49,237,2.9640,1.2406
2026-05-24 15:23:54,237,3.1411,1.2326
2026-05-24 15:24:58,237,2.9260,1.2105
2026-05-24 15:26:03,237,2.7652,1.1167
2026-05-24 15:27:07,237,2.4462,1.0747
2026-05-24 15:28:11,237,2.3417,1.0209
2026-05-24 15:29:14,237,2.8244,0.9468
2026-05-24 15:30:18,237,2.2741,0.9944
2026-05-24 15:31:22,237,2.3406,1.0021
2026-05-24 15:32:25,237,2.5541,0.9723
2026-05-24 15:33:29,237,2.6271,1.0117
2026-05-24 15:34:33,237,2.4479,1.2392
2026-05-24 15:35:37,237,2.3515,1.0791
2026-05-24 15:36:41,237,2.8645,1.1166
2026-05-24 15:37:45,237,2.9072,1.1759
2026-05-24 15:38:49,237,3.2139,1.1920
2026-05-24 15:39:54,237,3.4308,1.3295
2026-05-24 15:40:59,237,3.5260,1.7818
2026-05-24 15:42:05,237,3.5788,2.2823
2026-05-24 15:43:11,237,3.5718,1.6348
2026-05-24 15:44:17,237,3.2989,1.6519
2026-05-24 15:45:22,237,3.1890,1.3243
2026-05-24 15:46:27,237,3.3389,1.4755
2026-05-24 15:47:32,237,3.1276,1.4897
2026-05-24 15:48:37,237,3.1193,1.2148
2026-05-24 15:49:41,237,2.7830,1.2282
2026-05-24 15:50:46,237,2.8153,1.0001
2026-05-24 15:51:50,237,2.8885,1.2608
2026-05-24 15:52:54,237,2.5310,1.2389
2026-05-24 15:53:58,237,2.9710,0.9620
2026-05-24 15:55:02,237,2.7876,0.9653
2026-05-24 15:56:06,237,2.6275,1.0600
2026-05-24 15:57:10,237,2.2968,1.1599
2026-05-24 15:58:14,237,2.7339,1.0512
2026-05-24 15:59:18,237,2.7077,1.3489
2026-05-24 16:00:22,237,2.7067,1.4094
2026-05-24 16:01:27,237,2.8358,1.1921
2026-05-24 16:02:31,237,3.2344,1.2024
2026-05-24 16:03:36,237,3.2391,1.5070
2026-05-24 16:04:41,237,3.0127,1.2679
2026-05-24 16:05:46,237,3.5480,1.4629
2026-05-24 16:06:51,237,3.1531,1.4115
2026-05-24 16:07:56,237,3.4759,1.3426
2026-05-24 16:09:01,237,3.5180,1.5574
2026-05-24 16:10:06,237,3.0004,1.2914
2026-05-24 16:11:11,237,3.1510,1.5381
2026-05-24 16:12:16,237,2.8212,1.2994
2026-05-24 16:13:20,237,3.7846,1.6284
2026-05-24 16:14:26,237,3.5405,1.6704
2026-05-24 16:15:32,237,4.0439,1.3473
2026-05-24 16:16:37,237,3.6328,1.5492
2026-05-24 16:17:43,237,3.4011,1.2967
2026-05-24 16:18:48,237,3.5780,1.3315
